Date,Price,Open,High,Low,Vol.,Change 
"Jul 27, 2022",22958.3,21248,23027.8,21047.5,242660,8.05
"Jul 26, 2022",21248.7,21301.6,21322.3,20737.3,201570,-0.25
"Jul 25, 2022",21301.9,22582.3,22653.3,21275.4,206930,-5.67
"Jul 24, 2022",22582.1,22449.8,22987.9,22281.3,126660,0.54
"Jul 23, 2022",22460.4,22683.6,22991,21971.7,137420,-0.95
"Jul 22, 2022",22675.2,23150,23741.4,22524.2,197540,-2.06
"Jul 21, 2022",23153,23219.9,23403.8,22360.2,217080,-0.27
"Jul 20, 2022",23215.2,23412,24258,22944.4,281310,-0.83
"Jul 19, 2022",23410.2,22529.3,23757.3,21581.8,308910,3.93
"Jul 18, 2022",22525.8,20785.6,22714.9,20770.6,279720,8.37
"Jul 17, 2022",20785.6,21209.8,21654.4,20755.2,132810,-2.00
"Jul 16, 2022",21209.9,20825.2,21561.3,20484.4,136890,1.85
"Jul 15, 2022",20825.1,20586.1,21178.1,20393.4,164670,1.16
"Jul 14, 2022",20586,20250,20862.2,19664.9,205280,1.66
"Jul 13, 2022",20250,19331.6,20250.8,18942.2,249380,4.75
"Jul 12, 2022",19330.9,19963.2,20051.7,19279.6,167910,-3.17
"Jul 11, 2022",19963.2,20847.2,20855,19897,160200,-4.24
"Jul 10, 2022",20847.4,21587.4,21599.2,20689.7,204680,-3.43
"Jul 09, 2022",21587.5,21610.4,21944.1,21338.4,190110,-0.11
"Jul 08, 2022",21611.2,21637.1,22482.1,21207,439900,-0.12
"Jul 07, 2022",21637.8,20557.9,21817.8,20282.7,115810,5.24
"Jul 06, 2022",20561.1,20180.4,20654.9,19785.3,105240,1.78
"Jul 05, 2022",20200.6,20215.8,20706.9,19315.4,122430,-0.08
"Jul 04, 2022",20215.8,19310.6,20303.8,19052.5,92790,4.69
"Jul 03, 2022",19309.9,19243.4,19626.4,18794.4,65270,0.35
"Jul 02, 2022",19243.2,19275.4,19425.4,19006.4,58570,-0.10
"Jul 01, 2022",19262.9,19926.6,20785.6,18980.1,150180,-3.33
"Jun 30, 2022",19926.6,20111.3,20155.1,18682.7,127730,-0.92
"Jun 29, 2022",20111.3,20278,20415.8,19880.7,98970,-0.82
"Jun 28, 2022",20278,20727.9,21200.2,20210.5,83830,-2.18
"Jun 27, 2022",20730.2,21037.7,21497.5,20568,84690,-1.49
"Jun 26, 2022",21043.5,21489.9,21837.4,20989.7,67210,-2.08
"Jun 25, 2022",21489.9,21226.9,21553.4,20917.5,66630,1.24
"Jun 24, 2022",21226.9,21100.9,21488.7,20743.9,104560,0.60
"Jun 23, 2022",21100.7,19967.3,21189.8,19907.5,110700,5.68
"Jun 22, 2022",19965.8,20720.2,20864.3,19780.2,125940,-3.64
"Jun 21, 2022",20720.4,20571.6,21689.3,20371.7,136320,0.72
"Jun 20, 2022",20572.3,20576.9,20996.8,19658.8,140600,-0.02
"Jun 19, 2022",20577.2,18983.4,20763.5,17983.7,169390,8.38
"Jun 18, 2022",18986.5,20446.4,20744.7,17630.5,267250,-7.13
"Jun 17, 2022",20444.6,20391.3,21315.4,20244.1,136270,0.28
"Jun 16, 2022",20386.6,22577.9,22942.1,20231.1,144000,-9.71
"Jun 15, 2022",22577.9,22137.5,22754.4,20125.8,280410,1.90
"Jun 14, 2022",22157.3,22449.1,23200.3,20860.9,251010,-1.29
"Jun 13, 2022",22448,26606.3,26857.6,22006.3,379260,-15.63
"Jun 12, 2022",26606.3,28404,28534.8,26606.3,120020,-6.33
"Jun 11, 2022",28403.4,29083.3,29426.6,28161.8,82920,-2.34
"Jun 10, 2022",29083.3,30097.4,30325.6,28884.9,104260,-3.37
"Jun 09, 2022",30097.8,30202.1,30691.4,29953.8,61720,-0.34
"Jun 08, 2022",30201.6,31127.2,31312.1,29874.8,87960,-2.98
"Jun 07, 2022",31128.8,31370.3,31556.6,29235,140320,-0.76
"Jun 06, 2022",31367.6,29911.2,31753.4,29888.6,94010,4.86
"Jun 05, 2022",29913,29865.1,30166.9,29539,30330,0.16
"Jun 04, 2022",29864.3,29700.9,29963.8,29489.5,33510,0.55
"Jun 03, 2022",29700.9,30455.7,30674.8,29330.8,72130,-2.48
"Jun 02, 2022",30455.5,29798.6,30638.5,29604.4,81400,2.20
"Jun 01, 2022",29798.5,31793.1,31969.9,29396.6,135090,-6.27
"May 31, 2022",31793.4,31730.2,32377.5,31221.2,86600,0.22
"May 30, 2022",31723.3,29465.2,32185.6,29307.2,129560,7.66
"May 29, 2022",29465.2,29027.1,29556.5,28838.7,36870,1.51
"May 28, 2022",29027.1,28620.1,29194.4,28537.2,43870,1.49
"May 27, 2022",28601.2,29194,29377.1,28282.2,116410,-2.06
"May 26, 2022",29203.5,29537.9,29868.9,28077.9,126710,-1.14
"May 25, 2022",29540.6,29648.7,30202.3,29353.5,78850,-0.36
"May 24, 2022",29648.7,29091.6,29810.8,28706.1,79420,1.91
"May 23, 2022",29093.3,30287.3,30644.8,28913.6,92100,-3.94
"May 22, 2022",30286.6,29433,30462,29260.1,50600,2.89
"May 21, 2022",29434.6,29188.7,29623.2,28953.9,32270,0.88
"May 20, 2022",29178.6,30305.9,30735.1,28738.5,98780,-3.72
"May 19, 2022",30305.9,28700.4,30525.1,28682.1,101380,5.66
"May 18, 2022",28683.7,30437.5,30687.9,28648.1,92030,-5.76
"May 17, 2022",30437.5,29856.7,30720.1,29484.5,79630,1.97
"May 16, 2022",29849,31308.3,31312.4,29135.8,100250,-4.66
"May 15, 2022",31308.7,30078.6,31383.8,29499.4,65440,4.08
"May 14, 2022",30080.4,29285.2,30277.4,28666.7,70460,2.72
"May 13, 2022",29284.4,28994.3,31002.7,28755,141230,1.06
"May 12, 2022",28976,29073.4,30136.7,26500.5,309480,-0.32
"May 11, 2022",29068.2,31008,32113.6,27835.5,296900,-6.25
"May 10, 2022",31007.5,30098.2,32621.2,29831,235610,3.03
"May 09, 2022",30095,34041,34227,30095,268090,-11.64
"May 08, 2022",34060,35468,35497,33727,#VALUE!,-3.97
"May 07, 2022",35468,36003,36119,34773,#VALUE!,-1.50
"May 06, 2022",36009,36540,36646,35267,#VALUE!,-1.46
"May 05, 2022",36544,39686,39833,36183,#VALUE!,-7.92
"May 04, 2022",39688,37717,40021,37660,#VALUE!,5.22
"May 03, 2022",37718,38515,38647,37513,#VALUE!,-2.07
"May 02, 2022",38514,38472,39134,38061,#VALUE!,0.14
"May 01, 2022",38461,37642,38676,37397,#VALUE!,2.15
"Apr 30, 2022",37650,38590,38776,37596,#VALUE!,-2.41
"Apr 29, 2022",38581,39748,39919,38175,#VALUE!,-2.94
"Apr 28, 2022",39748,39243,40382,38888,#VALUE!,1.29
"Apr 27, 2022",39243,38113,39447,37869,#VALUE!,2.96
"Apr 26, 2022",38113,40443,40770,37708,#VALUE!,-5.72
"Apr 25, 2022",40427,39464,40599,38233,#VALUE!,2.44
"Apr 24, 2022",39464,39434,39929,39033,#VALUE!,0.12
"Apr 23, 2022",39418,39709,39973,39291,#VALUE!,-0.73
"Apr 22, 2022",39709,40487,40792,39200,#VALUE!,-1.91
"Apr 21, 2022",40482,41370,42969,39793,#VALUE!,-2.14
"Apr 20, 2022",41368,41499,42203,40915,#VALUE!,-0.33
"Apr 19, 2022",41503,40809,41746,40585,#VALUE!,1.72
"Apr 18, 2022",40803,39700,41095,38577,#VALUE!,2.77
"Apr 17, 2022",39703,40382,40599,39561,#VALUE!,-1.68
"Apr 16, 2022",40382,40571,40691,40003,#VALUE!,-0.44
"Apr 15, 2022",40560,39936,40850,39781,#VALUE!,1.56
"Apr 14, 2022",39936,41133,41494,39585,#VALUE!,-2.91
"Apr 13, 2022",41133,40072,41515,39581,#VALUE!,2.63
"Apr 12, 2022",40078,39507,40678,39265,#VALUE!,1.47
"Apr 11, 2022",39497,42144,42418,39202,#VALUE!,-6.27
"Apr 10, 2022",42138,42760,43421,41884,#VALUE!,-1.47
"Apr 09, 2022",42767,42275,42809,42129,#VALUE!,1.16
"Apr 08, 2022",42275,43450,43979,42113,#VALUE!,-2.70
"Apr 07, 2022",43448,43166,43893,42747,#VALUE!,0.64
"Apr 06, 2022",43173,45494,45519,43122,#VALUE!,-5.13
"Apr 05, 2022",45506,46614,47201,45388,#VALUE!,-2.41
"Apr 04, 2022",46629,46407,46899,45152,#VALUE!,0.48
"Apr 03, 2022",46407,45813,47435,45554,#VALUE!,1.30
"Apr 02, 2022",45811,46299,47212,45641,#VALUE!,-1.05
"Apr 01, 2022",46297,45529,46728,44261,#VALUE!,1.70
"Mar 31, 2022",45525,47071,47624,45228,#VALUE!,-3.29
"Mar 30, 2022",47075,47449,47714,46601,#VALUE!,-0.79
"Mar 29, 2022",47449,47126,48127,47029,#VALUE!,0.73
"Mar 28, 2022",47105,46859,48199,46672,#VALUE!,0.52
"Mar 27, 2022",46859,44542,46947,44445,#VALUE!,5.19
"Mar 26, 2022",44548,44331,44818,44090,#VALUE!,0.49
"Mar 25, 2022",44331,44013,45112,43622,#VALUE!,0.72
"Mar 24, 2022",44013,42911,44251,42658,#VALUE!,2.57
"Mar 23, 2022",42912,42373,43027,41795,#VALUE!,1.27
"Mar 22, 2022",42373,41022,43327.9,40893,#VALUE!,3.29
"Mar 21, 2022",41022,41282,41532,40530,#VALUE!,-0.62
"Mar 20, 2022",41276,42241,42301,40922,#VALUE!,-2.27
"Mar 19, 2022",42233,41768,42386,41529.6,#VALUE!,1.11
"Mar 18, 2022",41767.8,40914.6,42308.4,40234.8,#VALUE!,2.08
"Mar 17, 2022",40914.8,41118.7,41406,40557.8,#VALUE!,-0.50
"Mar 16, 2022",41118.7,39282.5,41701.6,38953.2,#VALUE!,4.67
"Mar 15, 2022",39285.7,39673,39854.7,38220.9,#VALUE!,-0.97
"Mar 14, 2022",39671.1,37789.5,39914.3,37613.6,#VALUE!,4.97
"Mar 13, 2022",37792.4,38813.2,39272.3,37603.4,#VALUE!,-2.63
"Mar 12, 2022",38814.3,38730.2,39355.3,38666.5,#VALUE!,0.22
"Mar 11, 2022",38730.2,39422.5,40177,38236.4,#VALUE!,-1.74
"Mar 10, 2022",39416.3,41933.9,42029.1,38603.5,#VALUE!,-5.99
"Mar 09, 2022",41929,38731.5,42538.5,38663.3,#VALUE!,8.22
"Mar 08, 2022",38744.8,38020.6,39351.5,37886.6,#VALUE!,1.89
"Mar 07, 2022",38024.8,38420.6,39532,37182.1,#VALUE!,-0.99
"Mar 06, 2022",38403.1,39396.3,39668.1,38115,#VALUE!,-2.52
"Mar 05, 2022",39395.8,39142.8,39600.2,38626.1,#VALUE!,0.65
"Mar 04, 2022",39142.7,42463,42848.7,38594.9,#VALUE!,-7.82
"Mar 03, 2022",42463,43912.8,44077.2,41840.8,74110,-3.30
"Mar 02, 2022",43912.8,44420.3,45294.2,43361.3,80820,-1.14
"Mar 01, 2022",44420.3,43187.2,44900.5,42876.6,90670,2.85
"Feb 28, 2022",43188.2,37707.2,43977.8,37458.9,108070,14.59
"Feb 27, 2022",37689.1,39116.6,39838.5,37062.3,66140,-3.65
"Feb 26, 2022",39115.5,39221.6,40094.5,38639.1,41550,-0.24
"Feb 25, 2022",39209.6,38339.2,39683.7,38042.6,83780,2.27
"Feb 24, 2022",38339.2,37250.2,39351.6,34357.4,180470,2.99
"Feb 23, 2022",37224.6,38248.2,39194.5,37099.5,64840,-2.68
"Feb 22, 2022",38248.2,37018.3,38414.9,36399.6,82750,3.32
"Feb 21, 2022",37017.7,38355,39444.1,36868.9,91820,-3.49
"Feb 20, 2022",38355,40089.6,40120.3,38042.2,47920,-4.33
"Feb 19, 2022",40090.3,40000.1,40434.3,39666.6,25780,0.23
"Feb 18, 2022",40000.1,40532.5,40935.5,39505,64960,-1.36
"Feb 17, 2022",40552.8,43885.5,44167.1,40103.8,72630,-7.59
"Feb 16, 2022",43883.6,44540.9,44552.9,43377.6,41400,-1.48
"Feb 15, 2022",44544.4,42550.3,44722.6,42460.1,56340,4.69
"Feb 14, 2022",42550.3,42061.1,42799.7,41591.3,53600,1.16
"Feb 13, 2022",42061.1,42205.5,42725.1,41880.1,25880,-0.34
"Feb 12, 2022",42205.2,42388.4,43006.4,41776.8,37880,-0.43
"Feb 11, 2022",42388.4,43519.3,43915.1,42023.4,69950,-2.60
"Feb 10, 2022",43521,44388.9,45755.2,43242.5,89690,-1.96
"Feb 09, 2022",44388.9,44038.2,44800.4,43163,50920,0.80
"Feb 08, 2022",44038.2,43833.9,45399.8,42705,92880,0.47
"Feb 07, 2022",43833.9,42385.2,44468.3,41695.4,76600,3.40
"Feb 06, 2022",42392.2,41411.9,42614.8,41176.3,31200,2.37
"Feb 05, 2022",41412.1,41566.5,41899.8,40963.3,46320,-0.37
"Feb 04, 2022",41567.6,37287.8,41689,37041.1,95490,11.48
"Feb 03, 2022",37287.8,36890.2,37304.3,36297.3,50350,1.08
"Feb 02, 2022",36890.2,38711.2,38853.8,36682.3,53740,-4.70
"Feb 01, 2022",38709.7,38475.6,39230,38037.9,55200,0.55
"Jan 31, 2022",38498.6,37923.8,38701.4,36672.8,61270,1.53
"Jan 30, 2022",37917.7,38167.5,38313.3,37390.6,34100,-0.66
"Jan 29, 2022",38170.8,37736.5,38663.7,37350.2,42770,1.13
"Jan 28, 2022",37745.1,37195.6,37995.9,36176.5,69450,1.56
"Jan 27, 2022",37164.3,36800.1,37215.4,35543.2,83520,0.99
"Jan 26, 2022",36800.4,36962.3,38862.6,36280,107870,-0.41
"Jan 25, 2022",36950.6,36691.3,37501.8,35729.3,79680,0.72
"Jan 24, 2022",36686.3,36268.6,37424,32985.6,153770,1.15
"Jan 23, 2022",36269.5,35072.9,36513,34655.2,70430,3.40
"Jan 22, 2022",35075.2,36467.7,36749.8,34116,138090,-3.84
"Jan 21, 2022",36475.5,40698.1,41104.6,35503.9,155800,-10.41
"Jan 20, 2022",40715.9,41683.6,43487.1,40568.3,65280,-2.31
"Jan 19, 2022",41677.8,42365.3,42558,41160.9,53770,-1.62
"Jan 18, 2022",42364.6,42209.9,42674.2,41300.7,47320,0.37
"Jan 17, 2022",42209.3,43080.5,43179.6,41559.4,41440,-2.02
"Jan 16, 2022",43079.1,43079.2,43462,42643.3,28660,-0.04
"Jan 15, 2022",43097,43073.6,43777.9,42586.1,31440,0.06
"Jan 14, 2022",43073.3,42562.2,43435.1,41848.7,50500,1.21
"Jan 13, 2022",42560,43900,44404.7,42337.5,53420,-3.05
"Jan 12, 2022",43901,42735,44243.6,42476.7,53950,2.73
"Jan 11, 2022",42733.2,41829.1,43090.2,41287.6,61780,2.15
"Jan 10, 2022",41832.2,41848.9,42243.8,39697,85500,-0.04
"Jan 09, 2022",41848.3,41681.2,42764.4,41260.9,37510,0.42
"Jan 08, 2022",41672,41551.3,42304.4,40574.3,52540,0.30
"Jan 07, 2022",41546.7,43097.9,43127.7,40810,88360,-3.60
"Jan 06, 2022",43097.5,43431.6,43772.3,42481.1,63080,-0.76
"Jan 05, 2022",43425.9,45833.1,47019.4,42535.1,83740,-5.26
"Jan 04, 2022",45837.3,46435.7,47505.4,45602.1,55590,-1.28
"Jan 03, 2022",46430.2,47293.9,47556,45704,41060,-1.86
"Jan 02, 2022",47311.8,47738.7,47944.9,46718.2,27020,-0.89
"Jan 01, 2022",47738,46217.5,47917.6,46217.5,31240,3.29
"Dec 31, 2021",46219.5,47123.3,48553.9,45693.6,58180,-1.92
"Dec 30, 2021",47123.3,46470.7,47901.4,46003,60960,1.42
"Dec 29, 2021",46461.7,47548.4,48121.7,46127.8,63920,-2.28
"Dec 28, 2021",47545.2,50703.4,50703.8,47345.7,74390,-6.18
"Dec 27, 2021",50678.2,50783.6,52016.3,50459,43900,-0.20
"Dec 26, 2021",50779.9,50404,51247,49527,32340,0.74
"Dec 25, 2021",50406.4,50789.6,51140.2,50196.8,26670,-0.75
"Dec 24, 2021",50786.1,50807.4,51795.3,50428.4,45970,-0.03
"Dec 23, 2021",50801,48599.6,51355.6,48053.4,56240,4.53
"Dec 22, 2021",48599.7,48898.7,49540.3,48449.7,40890,-0.62
"Dec 21, 2021",48902,46900.1,49306.1,46654,57880,4.28
"Dec 20, 2021",46895.2,46703.4,47488.9,45577.3,57530,0.41
"Dec 19, 2021",46704.5,46855.7,48270.2,46438.4,44050,-0.32
"Dec 18, 2021",46856.2,46171.8,47330.2,45513.4,36930,1.48
"Dec 17, 2021",46172.2,47630.4,47997.2,45523.8,67500,-3.06
"Dec 16, 2021",47628.2,48876.6,49387.8,47543.9,48200,-2.54
"Dec 15, 2021",48871.5,48366.2,49477.9,46572.6,80280,1.04
"Dec 14, 2021",48366.5,46709.8,48635,46338.3,62540,3.56
"Dec 13, 2021",46703.6,50075.9,50196.1,45848.2,80370,-6.74
"Dec 12, 2021",50081,49332.5,50779.2,48670.5,40300,1.55
"Dec 11, 2021",49314.5,47138.4,49487,46834,45230,4.62
"Dec 10, 2021",47137.2,47591.7,49974.8,47007.1,68060,-0.97
"Dec 09, 2021",47596.6,50477.6,50790.2,47341.9,58690,-5.70
"Dec 08, 2021",50473.9,50596.6,51204.7,48700.7,55590,-0.24
"Dec 07, 2021",50595.2,50547.4,51918.6,50070.9,56290,0.07
"Dec 06, 2021",50562.1,49412.1,50913.3,47237.9,89680,2.34
"Dec 05, 2021",49405.5,49196.4,49689.3,47797.8,72030,0.43
"Dec 04, 2021",49195.2,53620.7,53847.2,42587.8,168000,-8.27
"Dec 03, 2021",53631.5,56495.2,57543.6,52008.9,89200,-5.07
"Dec 02, 2021",56496,57207.8,57377.5,55807.9,54940,-1.25
"Dec 01, 2021",57210.3,56891.7,59064.3,56496.5,66750,0.58
"Nov 30, 2021",56882.9,57795.2,59174.4,55936.9,73660,-1.58
"Nov 29, 2021",57794.8,57288.1,58855.2,56726.7,58650,0.88
"Nov 28, 2021",57291.5,54758,57392.3,53448.3,49280,4.61
"Nov 27, 2021",54765.9,53747.2,55280.3,53654.3,40710,1.93
"Nov 26, 2021",53730.9,58937.3,59151.1,53533.5,104030,-8.83
"Nov 25, 2021",58935.1,57167.1,59387.3,57029.8,56790,3.08
"Nov 24, 2021",57171.7,57559.4,57697.4,55910.6,56680,-0.70
"Nov 23, 2021",57573.2,56304.8,57855.1,55542.5,72480,2.25
"Nov 22, 2021",56308.8,58719.7,59288.3,55656.8,76450,-4.10
"Nov 21, 2021",58714.3,59724,60002.6,58528.3,40980,-1.68
"Nov 20, 2021",59717.6,58080.8,59854.6,57435.3,44530,2.81
"Nov 19, 2021",58083.4,56908.3,58335.9,55626.3,74440,1.98
"Nov 18, 2021",56955.3,60368.2,60936.9,56524.4,100370,-5.65
"Nov 17, 2021",60367.8,60074.2,60814.5,58531.9,73930,0.46
"Nov 16, 2021",60089.1,63605.1,63605.6,58655.9,115360,-5.52
"Nov 15, 2021",63597.9,65514.9,66311.2,63439.5,53530,-2.92
"Nov 14, 2021",65508.2,64397.2,65508.2,63608.3,33980,1.72
"Nov 13, 2021",64398.6,64133.3,64906,63381.4,30340,0.41
"Nov 12, 2021",64134.5,64782.6,65449.7,62309.7,63270,-1.04
"Nov 11, 2021",64806.7,64922.8,65583.3,64121.9,50370,-0.19
"Nov 10, 2021",64932.6,66942.6,68990.6,62951.3,96210,-2.95
"Nov 09, 2021",66904.4,67528.7,68493.3,66334.9,66130,-0.92
"Nov 08, 2021",67527.9,63276.4,67763.3,63276.4,81080,6.72
"Nov 07, 2021",63273.2,61483.8,63273.2,61347.2,34340,2.91
"Nov 06, 2021",61483.9,60973.2,61543.2,60093.6,34890,0.84
"Nov 05, 2021",60974.3,61411.5,62560.3,60742.4,44460,-0.71
"Nov 04, 2021",61412.6,62915.4,63077.6,60742.9,49910,-2.39
"Nov 03, 2021",62918.5,63223.5,63508.6,60883,61050,-0.48
"Nov 02, 2021",63221.7,60912.2,64256.4,60651.5,65260,3.79
"Nov 01, 2021",60915.3,61310.1,62430.1,59612.7,61210,-0.64
"Oct 31, 2021",61309.6,61842.2,62393.7,60005.7,50060,-0.86
"Oct 30, 2021",61840.1,62245,62338.5,60786,40510,-0.65
"Oct 29, 2021",62242.8,60579.9,62952.2,60322.2,63390,2.74
"Oct 28, 2021",60582.5,58437.2,62251.3,58128.1,88470,3.67
"Oct 27, 2021",58438.1,60312.5,61452.9,58112.6,88110,-3.11
"Oct 26, 2021",60310.8,63067.5,63275.1,59907.3,57130,-4.37
"Oct 25, 2021",63067,60864.3,63694.8,60655.8,51060,3.62
"Oct 24, 2021",60866.5,61308.2,61469.9,59523.7,42670,-0.73
"Oct 23, 2021",61312.5,60693.2,61728.7,59738.3,37050,1.03
"Oct 22, 2021",60690.3,62200.8,63699.7,60055.7,75690,-2.44
"Oct 21, 2021",62210.2,66004.6,66616.9,62092.1,105380,-5.71
"Oct 20, 2021",65979.1,64276.9,66967.1,63543.7,79870,2.65
"Oct 19, 2021",64278.5,62030.2,64454,61451,80160,3.58
"Oct 18, 2021",62056.3,61525.8,62623.6,60026.9,80150,0.86
"Oct 17, 2021",61527.5,60865.5,61651.4,59143.4,53390,1.09
"Oct 16, 2021",60861.1,61669.2,62329.2,60161.9,49930,-1.32
"Oct 15, 2021",61672.5,57348.2,62892.8,56874.8,121480,7.54
"Oct 14, 2021",57345.8,57370.4,58506.5,56866.8,59840,-0.06
"Oct 13, 2021",57380.1,56014.5,57697.4,54314.4,73620,2.44
"Oct 12, 2021",56015.9,57480.6,57635.7,54155.4,74850,-2.54
"Oct 11, 2021",57477.3,54686.9,57814.1,54457.8,73840,5.10
"Oct 10, 2021",54687.7,54942.5,56432.2,54100.8,104430,-0.46
"Oct 09, 2021",54942.5,53924.1,55430.8,53711.7,64650,1.91
"Oct 08, 2021",53914.7,53785.5,55977.9,53659.3,64050,0.24
"Oct 07, 2021",53783.9,55325.2,55325.6,53476.4,75680,-2.78
"Oct 06, 2021",55323.2,51470,55676.1,50439.5,116260,7.49
"Oct 05, 2021",51469.3,49229.5,51872.4,49060.1,76630,4.55
"Oct 04, 2021",49227.3,48200.4,49481.7,46958.6,66920,2.13
"Oct 03, 2021",48200.1,47665.4,49165.2,47123,42410,1.12
"Oct 02, 2021",47666.9,48147.2,48306.9,47451.7,39820,-1.00
"Oct 01, 2021",48146,43824.4,48435.2,43292.9,94660,9.86
"Sep 30, 2021",43823.3,41534.5,44101.2,41416.7,64320,5.50
"Sep 29, 2021",41536.8,41023.1,42571.2,40815,48210,1.25
"Sep 28, 2021",41022.3,42169.9,42758.8,40906.4,60010,-2.73
"Sep 27, 2021",42172.6,43200.9,44293.2,42143.9,54120,-2.39
"Sep 26, 2021",43203.4,42685.8,43907.3,40786.6,69910,1.21
"Sep 25, 2021",42686.8,42818.7,42959.3,41714.5,46350,-0.31
"Sep 24, 2021",42819.9,44867.4,45112,40908.5,128880,-4.57
"Sep 23, 2021",44869.2,43550.7,44949.8,43090.1,74540,3.03
"Sep 22, 2021",43551.6,40660.8,43976.7,40585.7,93980,7.13
"Sep 21, 2021",40651.3,43012.3,43619.3,39646.8,142550,-5.18
"Sep 20, 2021",42870.6,47240.8,47323.9,42547.1,77960,-9.25
"Sep 19, 2021",47238.7,48299.9,48341.9,46866.6,41980,-2.21
"Sep 18, 2021",48306.7,47283.9,48761,47070.5,43640,2.17
"Sep 17, 2021",47282.8,47748.2,48155.9,46788.8,50160,-0.97
"Sep 16, 2021",47748,48132.3,48480.6,47040.3,60910,-0.80
"Sep 15, 2021",48130.6,47070.8,48436.5,46743.9,63400,2.24
"Sep 14, 2021",47077.5,44950.2,47247.6,44718.7,65330,4.73
"Sep 13, 2021",44949.5,46060.8,46807.7,43463.2,96150,-2.42
"Sep 12, 2021",46062.3,45162.6,46386.4,44755.2,44520,1.99
"Sep 11, 2021",45161.9,44844.9,45975.6,44766.6,41580,0.71
"Sep 10, 2021",44842.8,46385.9,47021.6,44283.6,75620,-3.33
"Sep 09, 2021",46385.6,46057.6,47305.7,45609,73630,0.70
"Sep 08, 2021",46061.4,46774.1,47316.9,44493.7,100480,-1.54
"Sep 07, 2021",46779.6,52674.2,52885.3,43072.4,187560,-11.19
"Sep 06, 2021",52672.1,51769.4,52726.2,51002.8,69460,1.75
"Sep 05, 2021",51768.6,49918.7,51878.2,49492.4,57300,3.71
"Sep 04, 2021",49918.4,49999.3,50534.6,49461.4,48140,-0.16
"Sep 03, 2021",49999,49269.5,51008.8,48377.3,88080,1.47
"Sep 02, 2021",49274.3,48817.8,50355.3,48612.9,80210,0.93
"Sep 01, 2021",48819.4,47129.2,49121,46533.1,74380,3.58
"Aug 31, 2021",47130.4,46989.1,48217,46709.3,71480,0.29
"Aug 30, 2021",46992.7,48777.1,48886,46876.9,61680,-3.66
"Aug 29, 2021",48777.4,48899.7,49621.7,47870.1,47620,-0.24
"Aug 28, 2021",48897.1,49062.8,49289.4,48428.5,36730,-0.34
"Aug 27, 2021",49064.3,46830.2,49142,46371.5,62470,4.77
"Aug 26, 2021",46831.6,48994.4,49347.8,46360.4,73790,-4.41
"Aug 25, 2021",48994.5,47707.4,49230.2,47163.3,63540,2.68
"Aug 24, 2021",47714.7,49532.5,49847.4,47623.6,74260,-3.68
"Aug 23, 2021",49539.7,49255.4,50498.8,49038.6,75370,0.58
"Aug 22, 2021",49254.5,48870.4,49480.3,48151,49320,0.77
"Aug 21, 2021",48875.8,49330,49719.1,48293.5,18200,-0.91
"Aug 20, 2021",49324,46756.7,49343.3,46646.8,83190,5.49
"Aug 19, 2021",46755.9,44725.9,47012.3,43986.7,77920,4.54
"Aug 18, 2021",44723.8,44691.1,46004.9,44230,22360,0.07
"Aug 17, 2021",44691.6,45907.5,47140.6,44441.3,84140,-2.84
"Aug 16, 2021",45996.3,46991.6,48002.4,45672.1,2410,-2.12
"Aug 15, 2021",46991.3,47082.6,47344.1,45564.1,58110,-0.19
"Aug 14, 2021",47081.5,47809.6,48090.9,46117.2,64290,-1.52
"Aug 13, 2021",47809.1,44404,47836,44242.4,75270,7.67
"Aug 12, 2021",44403.4,45562.3,46213.8,43814.7,81070,-2.55
"Aug 11, 2021",45564.3,45593.2,46736.5,45367.9,75430,-0.06
"Aug 10, 2021",45593.8,46281.8,46663.4,44681.2,80550,-1.49
"Aug 09, 2021",46284.3,43794.9,46460.7,42824.1,117080,5.69
"Aug 08, 2021",43792.8,44584.9,45284.1,43314.4,105250,-1.84
"Aug 07, 2021",44614.2,42784.7,44697.3,42611,112840,4.25
"Aug 06, 2021",42795.4,40868.4,43253.4,39905.4,111930,4.72
"Aug 05, 2021",40867.2,39734.4,41366.3,37365.4,130600,2.84
"Aug 04, 2021",39736.9,38188.4,39956.5,37556,79220,4.21
"Aug 03, 2021",38130.3,39167.4,39766.6,37688.2,260,-2.65
"Aug 02, 2021",39168.4,39869.8,40449,38692.5,74810,-1.78
"Aug 01, 2021",39878.3,41510,42565,39556.5,80330,-4.03
"Jul 31, 2021",41553.7,42201.4,42285.3,41066.4,44650,-1.54
"Jul 30, 2021",42203.4,40001.1,42264.4,38358.4,98450,5.50
"Jul 29, 2021",40001.4,40009,40630.7,39340.8,75300,-0.00
"Jul 28, 2021",40003.2,39450.4,40862.2,38883.8,148920,1.40
"Jul 27, 2021",39452,37294.3,39455.9,36427.4,100240,5.84
"Jul 26, 2021",37276.6,35392.3,40522.9,35236.7,177630,5.33
"Jul 25, 2021",35391.1,34392.5,35391.1,33881.3,65100,4.63
"Jul 24, 2021",33824.8,33600.5,33955,33412.9,67140,0.66
"Jul 23, 2021",33603.3,32297.9,33605.6,32041.1,66150,4.04
"Jul 22, 2021",32298.9,32131.7,32585.4,31729.4,64870,0.52
"Jul 21, 2021",32131.4,29794.7,32794.6,29519.3,118340,7.85
"Jul 20, 2021",29793.8,30835.4,31040.8,29310.2,97460,-3.38
"Jul 19, 2021",30837.2,31782.9,31887,30478.2,77480,-2.98
